shop_id,shop_name,is_open,sold_count,additional_customization,active_listing_count,status,location,favorites_count,average_rating,total_rating_count,average_rating_count,geoname_id,country_code,currency_code,has_currency_code,accepts_direct_checkout,accepts_paypal,ships_to_country_ids,is_eligible_free_shipping,has_min_free_shipping,has_free_shipping,ships_to_regions,RunDate
7975319,RainbowCordShop,TRUE,63993,TRUE,74,active,"Bournemouth, United Kingdom",3152,4.9004,6356,1205,2655095,GB,GBP,TRUE,TRUE,FALSE,"[155, 65, 291, 144, 102, 100, 227, 278, 128, 0, 118, 103, 148, 174, 165, 226, 268, 105, 93, 164, 151, 228, 120, 167, 79, 146, 70, 193, 62, 89, 209, 189, 99, 123, 272, 80, 177, 207, 191, 69, 192, 112, 71, 91, 57, 126, 145, 61, 90, 271, 203, 180]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
7692274,LittleMushroomCards,TRUE,63984,TRUE,710,active,"Glasgow, United Kingdom",1801,4.9848,8857,2298,2648579,GB,GBP,TRUE,TRUE,FALSE,"[70, 100, 102, 62, 165, 91, 271, 203, 145, 192, 61, 79, 207, 71, 151, 123, 69, 65, 105, 164, 268, 118, 90, 89, 128, 126, 227, 278, 191, 215, 80, 180, 103, 144, 112, 0, 228, 174, 57, 291, 193, 148, 99, 226, 155, 209, 189, 146, 272, 177, 93, 120]",FALSE,FALSE,FALSE,['GB'],4/3/22 12:05
13116609,millypins,TRUE,63937,TRUE,201,active,"Novi, Michigan",15818,4.9832,19328,3091,5004062,US,USD,TRUE,TRUE,FALSE,"[209, 79, 61, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
10609649,Toodaughters,TRUE,63925,TRUE,4339,active,"Man, West Virginia",5581,4.8479,7464,664,4813635,US,USD,TRUE,TRUE,FALSE,"[0, 209, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7891234,TheSouthernFolk,TRUE,63907,FALSE,2210,active,"Dalton, Georgia",6622,4.9781,2242,732,4190581,US,USD,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
12261707,CoinGiftShop,TRUE,63879,TRUE,545,active,"Burntwood, United Kingdom",1676,4.9002,5805,2245,2654252,GB,GBP,TRUE,TRUE,FALSE,"[91, 191, 89, 227, 118, 103, 144, 120, 192, 164, 102, 0, 128, 180, 65, 90, 145, 62, 146, 69, 123, 100, 174, 209, 105, 177, 93, 61, 99, 112, 193]",FALSE,FALSE,FALSE,"['AT', 'BE', 'BG', 'CY', 'CZ', 'DE', 'DK', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IT', 'LT', 'LU', 'LV', 'NL', 'PL', 'PT', 'RO', 'SK', 'SI', 'SE', 'US', 'MT']",4/3/22 12:05
22188399,MackandRex,TRUE,63841,TRUE,1309,active,"Spanish Fork, Utah",4136,4.9276,7902,6065,5781860,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
13370314,blingblingplanner,TRUE,63825,FALSE,927,active,"Hong Kong, Hong Kong",7689,4.9064,6484,748,1819729,HK,USD,TRUE,TRUE,FALSE,"[219, 0]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
28411319,RickyAndTheBoss,TRUE,63806,FALSE,29,active,"Crossett, Arkansas",3682,4.8935,2743,2733,4107198,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
9979919,CookieCutters4U,TRUE,63789,TRUE,741,active,"Niagara Falls, New York",5739,4.9444,8412,1152,5128723,CA,USD,TRUE,TRUE,FALSE,"[128, 99, 112, 239, 144, 209, 207, 123, 90, 57, 80, 93, 220, 102, 127, 271, 148, 189, 191, 219, 165, 100, 103, 118, 227, 192, 89, 131, 136, 180, 79, 203, 121, 291, 198, 159, 193, 164, 174, 65, 155, 62, 71, 120, 175, 70, 105, 204, 226, 248, 151, 177, 278, 137, 126, 266, 69, 228, 215, 302, 167, 269, 146, 61, 150, 272, 0, 145, 268, 91]",TRUE,TRUE,TRUE,"['AU', 'AT', 'CA', 'CH', 'CY', 'CZ', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'HU', 'IE', 'IT', 'NO', 'PL', 'PR', 'PT', 'US', 'MT', 'VI', 'GU', 'UM']",4/3/22 12:05
15578784,SubtleGem,TRUE,63704,TRUE,567,active,"Austin, Texas",7768,4.9164,14732,6963,4671654,US,USD,TRUE,TRUE,FALSE,"[248, 100, 280, 187, 73, 191, 289, 258, 151, 281, 283, 201, 177, 144, 272, 237, 0, 266, 170, 81, 270, 269, 208, 128, 59, 80, 112, 102, 276, 113, 174, 227, 90, 253, 79, 263, 277, 268, 62, 297, 228, 337, 274, 118, 189, 129, 106, 203, 243, 284, 247, 290, 70, 234, 207, 231, 265, 193, 120, 229, 126, 150, 171, 224, 145, 89, 94, 299, 211, 275, 181, 164, 260, 190, 262, 93, 257, 261, 119, 279, 282, 226, 242, 86, 167, 288, 103, 241, 245, 115, 146, 251, 209, 221, 74, 116, 278, 338, 252, 155, 163, 148, 57, 72, 291, 99, 296, 250, 178, 123, 117, 192, 271, 173, 287, 244, 300, 233, 61, 71, 91, 225, 249, 87, 165, 65, 69, 180, 298, 114, 175, 60, 96]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
14197990,BowTieLoveINC,TRUE,63696,TRUE,924,active,"Naples, Florida",2295,4.9053,7347,1331,4165565,US,USD,TRUE,TRUE,FALSE,"[61, 175, 209, 266, 0, 103, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
7424419,PersonalizeItByPam,TRUE,63683,TRUE,2912,active,"Newburg, West Virginia",4213,4.9592,11564,5145,4816576,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
6491232,ILoveBigButtons,TRUE,63678,TRUE,542,active,"Valleyford, Washington",8840,4.9732,16865,1606,5814577,US,USD,TRUE,TRUE,FALSE,"[175, 61, 174, 204, 159, 79, 102, 80, 209, 123, 266, 126, 219, 193, 131, 105, 164, 167, 93, 165, 65, 127, 0, 220, 91, 103]",TRUE,TRUE,TRUE,"['CA', 'PR', 'US']",4/3/22 12:05
13734212,VinylHangoutDesigns,TRUE,63657,TRUE,857,active,"Byram, Mississippi",6147,4.8212,6644,1616,4420177,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['US'],4/3/22 12:05
10175535,MyLittleArrows,TRUE,63654,TRUE,946,active,"Dallas, Texas",4959,4.8628,4732,226,4684888,US,USD,TRUE,TRUE,FALSE,"[0, 209]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
6130628,KillerAcid,TRUE,63619,TRUE,188,active,"Santa Cruz, California",15300,4.977,4707,1043,5393052,US,USD,TRUE,TRUE,FALSE,"[90, 270, 173, 106, 57, 266, 80, 180, 209, 220, 105, 165, 60, 263, 151, 174, 221, 177, 298, 290, 203, 155, 226, 99, 271, 61, 93, 284, 297, 71, 112, 283, 191, 128, 79, 281, 120, 289, 146, 0, 250, 242, 260, 181, 150, 207, 192, 219, 136, 89, 277, 144, 280, 268, 145, 227, 113, 126, 257, 70, 175, 123, 300, 103, 100, 91, 189, 233, 131, 193, 167, 269, 228, 224, 164, 282, 118, 274, 148, 65, 291, 102, 69, 62, 272, 258, 278, 234, 241, 296]",FALSE,FALSE,FALSE,"['AU', 'AT', 'BE', 'CA', 'CH', 'CZ', 'DE', 'DK', 'FI', 'FR', 'GB', 'IE', 'IT', 'JP', 'KR', 'NL', 'NO', 'NZ', 'PL', 'PR', 'SE', 'US', 'SG']",4/3/22 12:05
5185360,DUSTandTHINGS,TRUE,63616,FALSE,1170,active,"Cardiff, United Kingdom",4687,4.8909,8518,2502,2653822,GB,GBP,TRUE,TRUE,FALSE,"[123, 192, 80, 148, 168, 209, 112, 191, 65, 79, 271, 174, 100, 145, 180, 164, 105, 118, 89, 99, 91, 62, 151, 93, 103, 69, 268, 128, 227, 272, 203, 226, 61, 120, 177, 71, 189, 278, 193, 228, 57, 90, 58, 291, 102, 155, 146, 144, 165, 70, 207, 0, 126]",FALSE,FALSE,FALSE,"['AE', 'AU', 'CA', 'GB', 'OM', 'US']",4/3/22 12:05
17417983,ExplicitEssentials,TRUE,63607,FALSE,220,active,"East New York, New York",13206,4.9413,11681,6767,5115985,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
14957687,SunYarnStudio,TRUE,63564,TRUE,157,active,"Vilnius, Lithuania",8678,4.9374,6841,2796,593116,LT,EUR,TRUE,TRUE,FALSE,"[90, 81, 131, 103, 144, 174, 100, 127, 167, 62, 69, 89, 79, 112, 123, 146, 105, 198, 93, 209, 227, 61, 191, 118, 164, 120, 65, 193, 128, 219, 177, 180, 102, 0, 147, 91, 220, 99, 192, 145]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
10225297,CurledPawCreatives,TRUE,63476,FALSE,262,active,"Birmingham, Alabama",4643,4.977,8994,1695,4049979,US,USD,TRUE,TRUE,FALSE,"[0, 175, 91, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8078153,TigerGemstones,TRUE,63364,TRUE,518,active,"Traverse City, Michigan",48191,4.8867,14786,856,5012495,US,USD,TRUE,TRUE,FALSE,"[80, 120, 226, 175, 144, 118, 165, 181, 123, 102, 65, 150, 203, 164, 112, 227, 215, 146, 62, 193, 128, 209, 220, 99, 105, 145, 159, 127, 0, 290, 219, 91, 266, 167, 172, 174, 177, 74, 100, 61, 93, 131, 79, 58, 103]",TRUE,FALSE,TRUE,"['AU', 'BE', 'BR', 'CA', 'CH', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'GR', 'HU', 'IE', 'IL', 'IT', 'JP', 'LU', 'NL', 'NO', 'NZ', 'PL', 'PR', 'PT', 'SE', 'US', 'HK', 'SG', 'MT']",4/3/22 12:05
6073641,MintDesigns2010,TRUE,63341,TRUE,392,active,"San Francisco, California",23212,4.841,9403,1132,5391959,US,USD,TRUE,TRUE,FALSE,"[131, 62, 102, 105, 93, 177, 90, 291, 248, 91, 180, 70, 128, 226, 80, 194, 151, 148, 144, 126, 112, 71, 203, 146, 103, 82, 191, 174, 268, 65, 120, 181, 61, 228, 192, 272, 100, 193, 155, 74, 271, 145, 89, 123, 209, 189, 167, 227, 278, 207, 57, 0, 79, 99, 164, 118, 165, 122, 220, 69]",TRUE,FALSE,TRUE,"['CA', 'US']",4/3/22 12:05
12234562,BarbarasBoutiqueShop,TRUE,63338,TRUE,1621,active,"West Freehold, New Jersey",4420,4.944,10076,1501,5106262,US,USD,TRUE,TRUE,FALSE,"[102, 111, 86, 338, 196, 173, 57, 188, 250, 114, 161, 171, 219, 167, 297, 218, 194, 304, 103, 130, 241, 203, 281, 292, 0, 259, 73, 64, 229, 232, 222, 81, 296, 136, 253, 129, 150, 269, 275, 69, 126, 122, 125, 110, 157, 238, 231, 120, 153, 146, 220, 63, 210, 288, 72, 128, 283, 109, 71, 59, 60, 117, 245, 206, 191, 248, 100, 243, 89, 76, 147, 94, 272, 187, 92, 284, 165, 96, 228, 337, 226, 199, 66, 268, 141, 90, 116, 58, 279, 118, 182, 131, 108, 152, 247, 205, 270, 198, 225, 143, 258, 106, 175, 80, 158, 68, 155, 271, 62, 79, 181, 249, 212, 78, 77, 265, 95, 142, 112, 207, 104, 144, 169, 115, 97, 84, 163, 178, 211, 277, 282, 266, 151, 244, 290, 135, 252, 201, 154, 172, 179, 159, 209, 216, 233, 299, 263, 190, 278, 160, 138, 200, 99, 193, 276, 139, 189, 168, 197, 242, 149, 98, 70, 261, 148, 55, 239, 280, 234, 105, 174, 121, 260, 237, 192, 67, 185, 180, 74, 61, 183, 134, 215, 251, 145, 217, 119, 91, 227, 298, 65, 291, 257, 164, 101, 133, 208, 82, 166, 137, 93, 202, 287, 293, 273, 107, 300, 127, 221, 289, 75, 113, 177, 204, 170, 274, 156, 123, 286, 87, 224, 262, 214, 132]",FALSE,FALSE,FALSE,"['AU', 'CA', 'CH', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'IT', 'NL', 'NO', 'NZ', 'PR', 'SE', 'US', 'PM']",4/3/22 12:05
13148207,UrEnvitedToo,TRUE,63325,TRUE,591,active,"Riverview, Florida",2879,4.8434,7968,1130,4170156,US,USD,TRUE,TRUE,FALSE,"[61, 80, 208, 79, 103, 209, 105, 0, 123]",TRUE,TRUE,TRUE,"['AU', 'CA', 'CH', 'US']",4/3/22 12:05
20710776,BBBCustom,TRUE,63315,TRUE,962,active,"Houston, Texas",2023,4.8941,9646,5732,4699066,US,USD,TRUE,TRUE,FALSE,"[0, 289, 79, 175, 209]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
24226876,MaMaMooUS,TRUE,63314,TRUE,57,active,"New York, United States",662,4.8286,4753,3722,5128581,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
14476152,12thKnit,TRUE,63300,FALSE,186,active,"LA, California",3338,4.8805,8561,3139,5368361,US,USD,TRUE,TRUE,FALSE,"[79, 0, 209]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
7621166,SouthernStitchFabric,TRUE,63289,FALSE,514,active,"Durango, Colorado",9770,4.9655,13461,869,5420241,US,USD,TRUE,TRUE,FALSE,"[103, 209, 167, 61, 79, 91, 105, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
10271565,lifestylebeads,TRUE,63286,TRUE,520,active,"Las Vegas, Nevada",6715,4.9342,14082,6624,5506956,US,USD,TRUE,TRUE,FALSE,"[192, 193, 120, 105, 180, 91, 70, 151, 122, 103, 248, 150, 90, 227, 102, 167, 65, 100, 61, 126, 62, 69, 272, 268, 123, 128, 207, 291, 164, 145, 278, 271, 131, 203, 228, 89, 118, 99, 155, 226, 93, 174, 79, 165, 144, 71, 148, 209, 177, 112, 146, 175, 80, 266, 189, 0, 57, 191]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
13709452,Plan4Happy,TRUE,63285,FALSE,817,active,"Lisbon, Portugal",5588,4.9842,8383,696,2267057,PT,USD,TRUE,TRUE,FALSE,[0],FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
21196378,EasyPersonalised,TRUE,63186,TRUE,612,active,"London, United Kingdom",1229,4.6365,6261,3098,2643743,GB,GBP,TRUE,TRUE,FALSE,"[193, 91, 120, 131, 165, 61, 164, 65, 105, 99, 112, 90, 100, 80, 93, 62, 103, 209, 146, 118, 174, 123, 144, 167, 227, 79, 0, 102, 89, 126, 128]",TRUE,TRUE,TRUE,"['AU', 'AT', 'BE', 'CA', 'CH', 'CY', 'CZ', 'DE', 'ES', 'EE', 'FI', 'FR', 'GB', 'GR', 'HR', 'HU', 'IE', 'IS', 'IT', 'JP', 'LT', 'LV', 'NL', 'NO', 'NZ', 'PL', 'SE', 'US', 'MT']",4/3/22 12:05
20217532,DiYOrder,TRUE,63147,TRUE,315,active,"Vancouver, Canada",6400,4.8193,7893,4941,6173331,CA,CAD,TRUE,TRUE,FALSE,"[90, 93, 126, 228, 226, 180, 102, 146, 144, 278, 105, 220, 151, 164, 57, 79, 112, 74, 271, 273, 159, 189, 61, 148, 268, 203, 150, 70, 209, 155, 193, 62, 120, 89, 71, 145, 207, 227, 174, 128, 192, 100, 0, 219, 165, 80, 136, 65, 272, 91, 103, 131, 291, 167, 123, 99, 191, 69, 177, 118, 181]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
6133836,EmpressSilver,TRUE,63137,FALSE,4446,active,"Burgas, Bulgaria",14331,4.8548,12647,2747,732770,BG,EUR,TRUE,TRUE,FALSE,"[61, 123, 0, 69, 105, 167]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
9085283,JewelryVV,TRUE,63125,FALSE,326,active,"Greenville, North Carolina",9764,4.8059,8704,1278,4469160,US,USD,TRUE,TRUE,FALSE,"[209, 0, 79]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
8317615,MasterMolds,TRUE,63119,TRUE,730,active,"Boise, Idaho",11338,4.8952,9986,1947,5586437,US,USD,TRUE,TRUE,FALSE,"[209, 61, 105, 82, 127, 174, 79, 193, 175, 167, 0, 123, 103]",TRUE,TRUE,TRUE,"['CA', 'GB', 'PR', 'US']",4/3/22 12:05
15474932,MaliWear,TRUE,63089,TRUE,61,active,"Charlotte, North Carolina",3274,4.9193,7970,3025,4460243,US,USD,TRUE,TRUE,FALSE,"[74, 187, 253, 276, 251, 114, 105, 288, 262, 208, 248, 163, 81, 87, 229, 79, 299, 252, 171, 265, 249, 117, 59, 116, 115, 247, 0, 287, 150, 129, 244, 209, 245, 96, 231, 86, 72, 119, 338, 211, 73, 201, 337, 279, 261, 178, 190, 275, 225, 243, 237, 94, 170, 302]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
26063232,NirvanaJewellery,TRUE,63070,TRUE,87,active,"Ipstones, United Kingdom",4353,4.7455,10694,10644,2646058,GB,GBP,TRUE,TRUE,FALSE,"[91, 70, 271, 102, 105, 180, 80, 148, 146, 103, 193, 69, 57, 151, 89, 174, 71, 268, 99, 145, 165, 65, 123, 128, 191, 192, 118, 207, 226, 228, 62, 100, 120, 93, 0, 112, 144, 209, 164, 227, 90, 278, 126, 272, 203, 291, 189, 177, 155]",TRUE,TRUE,TRUE,"['GB', 'US']",4/3/22 12:05
9121524,InchBug,TRUE,63046,TRUE,63,active,"Austin, Texas",3634,4.9597,10220,992,4671654,US,USD,TRUE,TRUE,FALSE,"[220, 175, 0, 79, 209]",TRUE,FALSE,TRUE,"['PR', 'US']",4/3/22 12:05
9924913,TheBoldBowTie,TRUE,62989,TRUE,458,active,"Indianapolis, Indiana",3821,4.9634,7499,2677,4259418,US,USD,TRUE,TRUE,FALSE,"[0, 105, 79, 61, 65, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
16753211,EricaJewelsToronto,TRUE,62980,TRUE,421,active,"Toronto, Canada",6266,4.8824,9867,5508,6167865,CA,CAD,TRUE,TRUE,FALSE,"[220, 99, 93, 183, 112, 80, 121, 193, 219, 192, 120, 91, 145, 58, 90, 164, 0, 105, 181, 61, 174, 144, 209, 102, 65, 226, 131, 191, 123, 165, 227, 100, 146, 62, 79, 159, 118, 82, 128, 189, 103, 74, 177, 127, 167]",TRUE,TRUE,TRUE,"['AU', 'AT', 'BE', 'CA', 'CH', 'DE', 'DK', 'ES', 'FI', 'FR', 'GB', 'IE', 'IL', 'IT', 'JP', 'NL', 'NO', 'NZ', 'SE', 'US', 'HK', 'SG']",4/3/22 12:05
11134550,GeauxJewelry,TRUE,62915,FALSE,184,active,"Baton Rouge, Louisiana",2658,4.8277,11727,3534,4315588,US,USD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,TRUE,TRUE,['US'],4/3/22 12:05
23902880,CONICOMasks,TRUE,62885,TRUE,52,active,"Sacramento, California",1459,4.7768,7670,3002,5389489,US,USD,TRUE,TRUE,FALSE,[0],TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
17181345,Birbber,TRUE,62829,FALSE,312,active,United States,16109,4.9827,15906,4631,6252001,US,USD,TRUE,TRUE,FALSE,"[144, 204, 71, 148, 70, 131, 151, 61, 203, 99, 62, 65, 91, 126, 123, 120, 0, 228, 207, 127, 103, 69, 145, 226, 80, 271, 192, 189, 128, 93, 165, 155, 180, 89, 191, 74, 100, 193, 291, 102, 177, 167, 220, 272, 227, 90, 209, 268, 150, 174, 164, 105, 82, 57, 79, 112, 278, 118, 146]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
15727192,HappyDottingCompany,TRUE,62819,TRUE,73,active,"Brisbane, Australia",7478,4.952,8015,2166,2174003,AU,AUD,TRUE,TRUE,FALSE,"[167, 191, 91, 0, 219, 126, 181, 128, 123, 131, 103, 165, 59, 69, 122, 127, 89, 150, 61, 177, 171, 215, 233, 145, 62, 81, 164, 58, 220, 79, 193, 209, 159, 99, 93, 65, 120, 80, 174, 180, 112, 105, 74, 90]",TRUE,TRUE,TRUE,"['AE', 'AR', 'AU', 'AT', 'BE', 'BG', 'BR', 'CA', 'CH', 'CL', 'CY', 'CZ', 'DE', 'DK', 'ES', 'FR', 'GB', 'GR', 'HU', 'IN', 'IE', 'IS', 'IL', 'IT', 'JP', 'LU', 'MX', 'MY', 'NL', 'NO', 'NZ', 'PL', 'PT', 'RO', 'RU', 'SK', 'SE', 'US', 'ZA', 'HK', 'SG', 'NC']",4/3/22 12:05
22594913,PipperoProducts,TRUE,62819,TRUE,230,active,"Newburgh, Indiana",1677,4.8759,8114,2241,4262171,US,USD,TRUE,TRUE,FALSE,"[123, 115, 191, 190, 89, 284, 296, 226, 207, 70, 224, 252, 275, 281, 248, 112, 65, 60, 283, 178, 74, 203, 228, 79, 80, 270, 126, 114, 100, 102, 237, 211, 298, 61, 209, 187, 269, 234, 189, 105, 91, 253, 279, 118, 266, 59, 229, 99, 276, 171, 148, 221, 151, 150, 233, 81, 69, 155, 278, 119, 175, 116, 62, 231, 263, 173, 201, 0, 170, 268, 282, 193, 163, 227, 120, 192, 251, 289, 288, 337, 247, 250, 165, 241, 242, 297, 164, 225, 86, 144, 290, 94, 208, 300, 261, 291, 174, 299, 113, 249, 258, 280, 287, 244, 243, 181, 106, 274, 87, 146, 128, 277, 145, 260, 103, 265, 272, 96, 245, 90, 167, 271, 129, 338, 177, 180, 257, 93, 262, 117, 57, 73, 71, 72]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
14382981,XSBodyJewelry,TRUE,62809,FALSE,1520,active,"Quebec, Canada",9778,4.7215,9029,2704,6115047,CA,CAD,TRUE,TRUE,FALSE,"[79, 209, 0]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
13574251,SalteeBeachesApparel,TRUE,62805,TRUE,571,active,"Clearwater, Florida",3894,4.9171,10087,3041,4151316,US,USD,TRUE,TRUE,FALSE,"[101, 137, 208, 86, 76, 273, 150, 117, 290, 66, 293, 274, 244, 95, 168, 225, 147, 298, 201, 234, 141, 136, 337, 263, 194, 292, 142, 283, 261, 233, 253, 239, 159, 219, 296, 199, 122, 279, 170, 277, 186, 202, 61, 109, 160, 300, 130, 217, 178, 237, 280, 133, 167, 281, 140, 74, 98, 78, 82, 135, 211, 252, 218, 257, 110, 215, 154, 179, 87, 173, 200, 157, 79, 286, 97, 63, 55, 190, 206, 84, 297, 196, 238, 127, 251, 104, 67, 258, 182, 197, 249, 149, 275, 221, 210, 162, 216, 83, 58, 304, 125, 204, 232, 184, 171, 266, 73, 299, 259, 121, 134, 242, 81, 64, 262, 276, 183, 163, 68, 143, 158, 222, 289, 187, 175, 132, 205, 288, 248, 111, 129, 185, 260, 152, 153, 243, 59, 108, 270, 172, 214, 166, 138, 92, 212, 250, 338, 245, 116, 287, 94, 139, 247, 107, 72, 198, 114, 96, 0, 224, 265, 131, 229, 169, 77, 75, 284, 209, 156, 220, 115, 56, 161, 188, 85, 231, 119, 282]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
11771982,ZCDGifts,TRUE,62730,FALSE,566,active,"Florida, United States",2513,4.8688,7238,3269,4155751,US,USD,TRUE,TRUE,FALSE,"[126, 268, 226, 0, 145, 105, 61, 193, 70, 120, 191, 112, 123, 118, 80, 228, 91, 89, 180, 90, 209, 227, 99, 57, 62, 155, 192, 103, 79, 151, 93, 144, 220, 65, 177, 272, 102, 128, 148, 189, 71, 164, 278, 203, 291, 174, 207, 100, 146, 165, 271, 69]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
5168783,TsunamiSuds,TRUE,62725,FALSE,120,active,"Portland, Oregon",23807,4.9494,39695,257,5746545,US,USD,TRUE,TRUE,FALSE,"[122, 0, 61, 79, 159, 214, 165, 219, 243, 91, 123, 99, 193, 131, 209, 74, 175, 220, 105, 164, 137, 82, 103, 150]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
8191526,OneWithGems,TRUE,62724,FALSE,409,active,"Orlando, Florida",23181,4.9151,20271,2651,4167147,US,USD,TRUE,TRUE,FALSE,"[105, 209, 175, 61, 79, 289, 219, 91, 131, 0]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
6673445,fabricmade,TRUE,62718,TRUE,1116,active,"Guangdong, China",33725,4.8844,9517,960,1809935,CN,USD,TRUE,FALSE,TRUE,"[189, 207, 155, 181, 145, 226, 291, 112, 203, 131, 80, 70, 128, 91, 183, 164, 182, 167, 271, 103, 123, 191, 212, 193, 102, 69, 165, 118, 144, 209, 177, 105, 93, 194, 219, 146, 61, 192, 272, 174, 268, 148, 228, 89, 232, 0, 278, 180, 159, 227, 120, 65, 62, 82, 99, 71, 58, 100, 126, 57, 79, 90, 151]",FALSE,FALSE,FALSE,['ANY'],4/3/22 12:05
11586724,NicolettesCouture,TRUE,62685,TRUE,770,active,"Dubuque, Iowa",11386,4.8992,9223,2619,4854529,US,USD,TRUE,TRUE,FALSE,"[103, 80, 79, 0, 105, 165, 164, 137, 128, 131, 91, 175, 61, 172, 209, 123, 90, 112, 174, 99, 167, 283]",TRUE,FALSE,TRUE,"['AU', 'CA', 'CH', 'CZ', 'DE', 'ES', 'FR', 'GB', 'IE', 'IT', 'KW', 'NO', 'NZ', 'PH', 'PL', 'PR', 'US']",4/3/22 12:05
11466881,BossaJewels,TRUE,62651,TRUE,424,active,"M??laga, Spain",17861,4.7823,9281,2687,2514256,ES,EUR,TRUE,TRUE,FALSE,"[91, 144, 99, 128, 146, 191, 120, 145, 192, 131, 180, 0, 209, 100, 167, 177, 174, 62, 164, 89, 227, 127, 165, 123, 112, 93, 103, 69, 105, 61, 193, 65, 79, 90, 102, 118]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
14210470,Fashion4everStudio,TRUE,62629,TRUE,2243,active,"Toronto, Canada",3925,4.8944,8669,1553,6167865,CA,CAD,TRUE,TRUE,FALSE,"[0, 79, 209]",TRUE,TRUE,TRUE,['ANY'],4/3/22 12:05
6336935,PricelessKids,TRUE,62576,FALSE,74,active,"West Orange, New Jersey",6289,4.918,9670,927,5106298,US,USD,TRUE,TRUE,FALSE,"[174, 175, 164, 209, 165, 0, 103, 105, 91, 220, 61, 167, 79]",FALSE,FALSE,FALSE,"['CA', 'US']",4/3/22 12:05
5537312,bertiescloset,TRUE,62528,TRUE,415,active,"LA, California",24798,4.9875,12794,640,5368361,US,USD,TRUE,TRUE,FALSE,"[209, 0, 61, 131, 79, 105]",TRUE,FALSE,TRUE,['ANY'],4/3/22 12:05
18000146,BabbleCharms,TRUE,62503,TRUE,8239,active,"Grantsville, Utah",3107,4.7617,7821,2514,5775346,US,USD,TRUE,TRUE,FALSE,"[0, 79, 209]",TRUE,TRUE,TRUE,"['CA', 'US']",4/3/22 12:05
13929859,SucculentCreationz,TRUE,62438,TRUE,559,active,"San Jose, California",8809,4.8546,15486,7764,5392171,US,USD,TRUE,TRUE,FALSE,"[0, 150, 209]",TRUE,FALSE,TRUE,['US'],4/3/22 12:05
